timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1406822010.85201,295.45553029484682,0.0,42.154814835240821,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822013.490469,295.45553029484682,0.0,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406822015.167906,295.45553029484682,0.0,44.258082244423214,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,NULL
1406822016.0713971,295.45553029484682,0.0,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,0.0
1406822018.0030539,295.45553029484682,0.0,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406822019.051441,212.01141145409349,0.0,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822020.1004331,209.87165951960611,0.0,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
1406822021.8624561,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822023.6732869,212.01141145409349,0.0,44.258082244423214,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406822024.7418809,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,NULL,2.1739123245227669,0.0,0.0
1406822025.851238,212.01141145409349,0.0,42.154814835240821,NULL,130.05463032224407,NULL,2.1739123245227669,0.0,0.0
1406822026.925561,212.01141145409349,0.0,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822028.07793,212.01141145409349,0.0,44.258082244423214,0.0,130.05463032224407,NULL,2.1739123245227669,0.0,NULL
1406822029.132123,209.87165951960611,0.0,42.154814835240821,0.0,130.05463032224407,NULL,0.0,0.0,NULL
1406822030.326694,212.01141145409349,NULL,42.154814835240821,0.0,127.92400506458179,NULL,2.1739123245227669,0.0,NULL
1406822031.420836,212.01141145409349,NULL,42.154814835240821,0.0,127.92400506458179,0.0,0.0,0.0,NULL
1406822032.4912641,209.87165951960611,NULL,42.154814835240821,0.0,130.05463032224407,0.0,2.1739123245227669,0.0,NULL
1406822033.602932,212.01141145409349,NULL,44.258082244423214,0.0,130.05463032224407,0.0,0.0,0.0,NULL
1406822034.6447151,212.01141145409349,NULL,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822035.6641331,212.01141145409349,NULL,42.154814835240821,0.0,130.05463032224407,0.0,0.0,0.0,0.0
1406822036.712496,209.87165951960611,NULL,42.154814835240821,0.0,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822037.7391479,212.01141145409349,0.0,42.154814835240821,NULL,130.05463032224407,0.0,0.0,2.1775386645354335,0.0
1406822038.7450299,209.87165951960611,0.0,44.258082244423214,NULL,127.92400506458179,0.0,2.1739123245227669,0.0,0.0
1406822039.7636311,212.01141145409349,0.0,42.154814835240821,NULL,127.92400506458179,0.0,0.0,0.0,0.0
