timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1395423311.457325,68.630438507531295,162.25814245586423,0.0,0.0,0.0,NULL,31.682674310882771,0.0,NULL
1395423332.1304121,70.770715616224862,241.16188627887482,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423333.161983,70.770715616224862,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423334.2815349,70.770715616224862,239.02950786112191,0.0,NULL,NULL,NULL,31.682674310882771,0.0,0.0
1395423335.2944241,68.630438507531295,239.02950786112191,0.0,0.0,NULL,NULL,29.574958353694587,0.0,0.0
1395423336.298768,68.630438507531295,239.02950786112191,0.0,0.0,NULL,NULL,31.682674310882771,0.0,0.0
1395423336.87532,70.770715616224862,239.02950786112191,0.0,0.0,NULL,0.0,29.574958353694587,0.0,0.0
1395423337.8051119,70.770715616224862,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423338.7905099,68.630438507531295,241.16188627887482,0.0,0.0,NULL,0.0,31.682674310882771,0.0,0.0
1395423340.3065541,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423341.3299711,70.770715616224862,239.02950786112191,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423343.4187779,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423344.42102,68.630438507531295,236.89712082119766,0.0,0.0,NULL,0.0,31.682674310882771,0.0,NULL
1395423345.462579,68.630438507531295,239.02950786112191,0.0,0.0,NULL,0.0,29.574958353694587,0.0,NULL
1395423346.527678,70.770715616224862,239.02950786112191,0.0,NULL,NULL,0.0,31.682674310882771,0.0,NULL
1395423347.5343881,68.630438507531295,239.02950786112191,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423348.5817471,70.770715616224862,264.61747981084375,0.0,NULL,NULL,0.0,31.682674310882771,0.0,0.0
1395423349.677768,68.630438507531295,262.48519623697638,0.0,NULL,NULL,NULL,29.574958353694587,0.0,0.0
