timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1401394713.018465,276.20026939771708,0.0,0.0,79.45583391814526,123.66273099984973,0.0,0.0,0.0,0.0
1401394715.2709849,400.2784213527504,0.0,2.191257052265585,244.40181183478921,123.66273099984973,0.0,0.0,0.0,0.0
1401394715.8338079,400.2784213527504,0.0,0.0,212.27225122516441,123.66273099984973,0.0,0.0,0.0,0.0
1401394717.285749,346.79974164195573,0.0,0.0,173.71500751087092,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394718.3176439,357.49587544336174,0.0,2.191257052265585,180.14134896194585,121.53208219277995,NULL,0.0,0.0,NULL
1401394719.3580191,359.63507833208814,0.0,0.0,186.56763674687707,123.66273099984973,NULL,2.1739123245227669,0.0,NULL
1401394720.389606,393.86124237455812,0.0,0.0,231.55014858937054,123.66273099984973,NULL,0.0,0.0,NULL
1401394721.4261191,389.58308326983854,0.0,2.191257052265585,195.13593697945063,123.66273099984973,NULL,0.0,0.0,NULL
1401394722.594414,333.96411849316536,0.0,0.0,150.15129637992177,121.53208219277995,NULL,2.1739123245227669,0.0,NULL
1401394723.615936,318.98886276766177,0.0,0.0,143.72470448684265,123.66273099984973,NULL,0.0,0.0,NULL
1401394724.72089,329.68551378608902,0.0,2.191257052265585,154.43566116078355,123.66273099984973,NULL,2.1739123245227669,0.0,0.0
1401394725.541441,370.33097341794593,0.0,0.0,201.56209954337976,123.66273099984973,0.0,0.0,0.0,0.0
1401394726.7516961,374.6092757519944,NULL,0.0,201.56209954337976,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394727.7767999,406.6955287162782,NULL,2.191257052265585,212.27225122516441,123.66273099984973,0.0,0.0,0.0,0.0
1401394728.799166,312.57077667038607,NULL,0.0,139.44028007693225,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394729.8077071,329.68551378608902,NULL,0.0,152.2934817518051,123.66273099984973,0.0,0.0,0.0,0.0
1401394730.833791,404.55650088562049,NULL,0.0,250.82756295828295,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394731.8842609,428.08536937768287,NULL,2.191257052265585,246.54373483885863,123.66273099984973,0.0,0.0,0.0,NULL
1401394732.935899,421.66850072970334,NULL,0.0,244.40181183478921,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394733.96243,372.47012856356258,0.0,0.0,167.28861239365219,123.66273099984973,0.0,0.0,0.0,NULL
1401394735.003263,451.61327505036724,0.0,0.0,276.53003079082026,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394736.04707,458.02980949657922,0.0,0.0,282.95551358359529,121.53208219277995,0.0,0.0,0.0,NULL
1401394737.070549,453.7521278229562,0.0,2.191257052265585,276.53003079082026,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394738.094943,451.61327505036724,0.0,0.0,274.3881912674189,121.53208219277995,0.0,0.0,0.0,NULL
1401394738.6081209,455.89097263836015,0.0,0.0,278.6718643513168,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394740.1192441,451.61327505036724,0.0,2.191257052265585,276.53003079082026,123.66273099984973,NULL,0.0,0.0,0.0
1401394741.1421659,453.7521278229562,0.0,0.0,274.3881912674189,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394742.166271,447.33554563363458,0.0,0.0,272.24634578111267,123.66273099984973,NULL,0.0,0.0,0.0
1401394743.2070661,449.47441432059338,0.0,2.191257052265585,272.24634578111267,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394744.267287,449.47441432059338,0.0,0.0,272.24634578111267,123.66273099984973,NULL,0.0,0.0,0.0
1401394745.31236,447.33554563363458,0.0,0.0,270.10449433190161,123.66273099984973,NULL,2.1739123245227669,0.0,0.0
1401394746.332243,447.33554563363458,0.0,2.191257052265585,272.24634578111267,121.53208219277995,NULL,2.1739123245227669,0.0,0.0
1401394746.851229,449.47441432059338,0.0,0.0,272.24634578111267,123.66273099984973,0.0,0.0,0.0,0.0
1401394748.3664551,449.47441432059338,0.0,0.0,274.3881912674189,121.53208219277995,0.0,2.1739123245227669,0.0,NULL
1401394749.412899,453.7521278229562,0.0,2.191257052265585,276.53003079082026,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394750.430928,451.61327505036724,0.0,0.0,274.3881912674189,121.53208219277995,0.0,0.0,0.0,NULL
1401394751.4699759,449.47441432059338,NULL,0.0,272.24634578111267,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394752.486371,447.33554563363458,NULL,0.0,270.10449433190161,121.53208219277995,0.0,0.0,0.0,NULL
1401394753.5078821,445.19666898949083,NULL,2.191257052265585,272.24634578111267,123.66273099984973,0.0,0.0,0.0,NULL
1401394754.5413711,447.33554563363458,NULL,0.0,270.10449433190161,123.66273099984973,0.0,2.1739123245227669,0.0,NULL
1401394755.552918,447.33554563363458,NULL,0.0,270.10449433190161,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394756.605722,445.19666898949083,NULL,2.191257052265585,270.10449433190161,123.66273099984973,0.0,0.0,0.0,0.0
1401394757.6369021,445.19666898949083,NULL,0.0,267.96263691978561,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
1401394758.2252569,447.33554563363458,0.0,0.0,270.10449433190161,123.66273099984973,0.0,0.0,0.0,0.0
1401394759.185292,443.05778438816213,0.0,2.191257052265585,267.96263691978561,123.66273099984973,0.0,2.1739123245227669,0.0,0.0
1401394760.15308,447.33554563363458,0.0,0.0,270.10449433190161,123.66273099984973,0.0,0.0,0.0,0.0
1401394761.168421,447.33554563363458,0.0,0.0,270.10449433190161,121.53208219277995,0.0,2.1739123245227669,0.0,0.0
