timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1402609969.265296,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402609970.3265121,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402609971.180069,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402609972.1626761,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402609973.080864,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402609974.3981559,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402609975.597729,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402609976.6823061,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402609977.800426,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402609978.9040959,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402609979.956795,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402609981.224972,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,NULL,0.0,0.0,NULL
1402609982.2491131,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402609983.2816639,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402609984.356637,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402609985.449507,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402609986.4994509,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402609987.560483,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402609988.435071,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,0.0
1402609989.410533,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402609990.4516361,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402609991.3130541,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402609992.643575,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402609993.7254369,201.31257220980714,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402609994.7913449,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402609996.0320339,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402609997.266592,201.31257220980714,NULL,NULL,2.3261053047334657,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402609998.52354,203.45235597303429,NULL,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402609999.622884,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610000.824492,201.31257220980714,NULL,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,NULL
1402610002.0344329,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,NULL
1402610003.0356381,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610004.122123,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610004.9641399,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610005.8827641,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610006.9814651,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610008.023896,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610008.957551,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610010.1222551,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610011.141643,203.45235597303429,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610012.2281511,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610013.243475,203.45235597303429,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610014.4819331,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610015.7207141,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610016.797334,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610017.8368289,203.45235597303429,NULL,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610018.961026,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610020.028944,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610021.0922771,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610022.2810371,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610023.4189141,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610024.4553161,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610025.522594,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610026.6419799,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610027.6851211,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610028.8150761,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610029.8260391,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610030.846853,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610031.996918,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610033.1339381,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610034.1760249,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610035.2383211,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610036.3155241,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610037.3452411,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610038.2654719,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610039.209662,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,2.1775386645354335,0.0
1402610040.443619,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610041.4860289,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610042.5680039,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610043.629559,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610044.6573119,203.45235597303429,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610045.7749939,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610046.8013711,203.45235597303429,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610047.8602691,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610049.01021,203.45235597303429,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610050.3076479,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610051.5049989,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610052.544832,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610053.587074,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610054.648953,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610055.7430511,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610056.5895469,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610057.5585301,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610058.5605359,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610059.62693,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610060.551147,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610061.5588009,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610062.8378401,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610063.8805001,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610065.0390251,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610066.1186769,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,NULL
1402610067.164674,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610068.2264171,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610069.3860021,203.45235597303429,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610070.5483689,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610071.738646,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610072.793606,201.31257220980714,NULL,NULL,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610073.8132839,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610074.8295031,203.45235597303429,NULL,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610075.9410181,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610077.0201371,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610078.0237801,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610078.8744121,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610079.779429,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610080.9037759,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,0.0
1402610082.0584011,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610083.120924,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610084.236757,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610085.3229661,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610086.3797269,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610087.4449251,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610088.488796,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,NULL
1402610089.6263289,203.45235597303429,NULL,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610090.906321,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610092.06932,201.31257220980714,NULL,NULL,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,0.0
1402610093.1972499,201.31257220980714,NULL,NULL,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610094.3110299,203.45235597303429,NULL,NULL,4.468702117052195,117.27076102923293,NULL,0.0,0.0,0.0
1402610095.4776771,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610096.567245,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610097.487546,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610098.6078639,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610099.659126,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610100.7196031,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610101.7874069,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610102.8445351,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610103.8877389,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610104.9039221,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610105.9710801,201.31257220980714,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610106.8005559,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610107.772934,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,0.0,0.0,0.0
1402610108.993196,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610110.1138351,203.45235597303429,0.0,NULL,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,0.0
1402610111.197727,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610112.3144031,201.31257220980714,0.0,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610113.378794,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610114.5167871,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,NULL
1402610115.69115,201.31257220980714,NULL,NULL,4.468702117052195,117.27076102923293,0.0,0.0,0.0,NULL
1402610116.9021749,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610118.1123891,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610119.3071561,201.31257220980714,NULL,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610120.3902709,201.31257220980714,NULL,0.0,2.3261053047334657,117.27076102923293,NULL,0.0,0.0,NULL
1402610121.465483,201.31257220980714,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,NULL
1402610122.577121,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610123.612977,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,NULL,2.1739123245227669,0.0,0.0
1402610124.509896,201.31257220980714,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,0.0
1402610125.4762399,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,2.1775386645354335,0.0
1402610126.47223,201.31257220980714,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610127.52086,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610128.4588909,203.45235597303429,0.0,0.0,4.468702117052195,117.27076102923293,0.0,2.1739123245227669,0.0,0.0
1402610129.4914761,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,0.0,0.0,0.0
1402610130.4455571,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610131.7694409,201.31257220980714,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610132.9217479,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610134.058243,203.45235597303429,0.0,NULL,2.3261053047334657,119.40142553590769,0.0,0.0,0.0,NULL
1402610135.1102769,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610136.1484771,203.45235597303429,0.0,NULL,4.468702117052195,119.40142553590769,0.0,0.0,0.0,NULL
1402610137.1803861,201.31257220980714,0.0,NULL,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,NULL
1402610138.23365,203.45235597303429,0.0,0.0,2.3261053047334657,117.27076102923293,0.0,0.0,0.0,NULL
1402610139.2617011,203.45235597303429,0.0,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610140.276207,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,0.0,2.1739123245227669,0.0,0.0
1402610141.4564149,203.45235597303429,NULL,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,0.0
1402610142.494978,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610143.5083489,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,0.0,0.0,0.0
1402610144.568691,201.31257220980714,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610145.6776941,203.45235597303429,NULL,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,0.0
1402610146.8503611,203.45235597303429,NULL,0.0,4.468702117052195,119.40142553590769,NULL,2.1739123245227669,0.0,0.0
1402610147.91769,203.45235597303429,0.0,0.0,2.3261053047334657,119.40142553590769,NULL,0.0,0.0,NULL
