timestamp,000D6F00029C2AEB,000D6F0003561F98,000D6F0003562DF4,000D6F000353AE48,000D6F00029C2934,000D6F0003562CA8,000D6F0003562D88,000D6F0003562C9D,000D6F00029C1C2B
1405288209.339061,425.94642111887464,0.0,0.0,242.25988286781492,140.7076388635181,NULL,2.1739123245227669,0.0,0.0
1405288210.411665,443.05778438816213,0.0,0.0,252.96946807363778,140.7076388635181,NULL,0.0,0.0,0.0
1405288211.519485,440.91889182964849,0.0,0.0,250.82756295828295,140.7076388635181,NULL,2.1739123245227669,0.0,0.0
1405288212.5657849,445.19666898949083,0.0,0.0,248.68565188002322,138.57705285486827,0.0,0.0,0.0,0.0
1405288213.4828801,440.91889182964849,0.0,0.0,261.53702890600857,140.7076388635181,0.0,2.1739123245227669,0.0,0.0
1405288214.42678,458.02980949657922,0.0,0.0,257.25326041563289,140.7076388635181,0.0,0.0,0.0,0.0
1405288215.4438331,432.36324202374448,0.0,0.0,240.11794793793575,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288218.106499,432.36324202374448,0.0,NULL,252.96946807363778,140.7076388635181,0.0,2.1739123245227669,0.0,0.0
1405288219.127239,428.08536937768287,NULL,NULL,227.26621313765878,138.57705285486827,0.0,0.0,0.0,0.0
1405288220.1997521,421.66850072970334,NULL,NULL,235.83406018946286,140.7076388635181,0.0,2.1739123245227669,0.0,0.0
1405288221.2077041,434.50216641099792,NULL,NULL,244.40181183478921,138.57705285486827,0.0,0.0,0.0,NULL
1405288222.3398211,421.66850072970334,NULL,NULL,225.1242364674456,140.7076388635181,0.0,2.1739123245227669,0.0,NULL
1405288230.020242,404.55650088562049,NULL,0.0,227.26621313765878,140.7076388635181,NULL,2.1739123245227669,0.0,0.0
1405288231.117933,410.97356050603861,0.0,0.0,227.26621313765878,138.57705285486827,NULL,0.0,0.0,0.0
1405288231.976382,432.36324202374448,0.0,0.0,235.83406018946286,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288233.0022681,425.94642111887464,0.0,0.0,235.83406018946286,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288234.29916,423.80746490288146,0.0,NULL,233.69210737086914,140.7076388635181,0.0,0.0,0.0,0.0
1405288236.747479,419.52952859934027,0.0,NULL,229.40818384496708,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288237.8231411,410.97356050603861,0.0,NULL,220.84026523830462,138.57705285486827,0.0,2.1739123245227669,0.0,0.0
1405288238.8434031,408.83454858975085,0.0,NULL,225.1242364674456,140.7076388635181,0.0,2.1739123245227669,2.1775386645354335,0.0
1405288239.8781619,417.3905485117923,0.0,NULL,220.84026523830462,138.57705285486827,0.0,0.0,0.0,NULL
1405288240.940284,410.97356050603861,0.0,NULL,227.26621313765878,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288241.9558251,417.3905485117923,0.0,0.0,231.55014858937054,138.57705285486827,0.0,0.0,0.0,NULL
1405288243.014394,428.08536937768287,0.0,0.0,240.11794793793575,138.57705285486827,0.0,2.1739123245227669,0.0,NULL
1405288244.061965,423.80746490288146,0.0,0.0,237.97600704515176,138.57705285486827,0.0,0.0,0.0,NULL
1405288245.105159,421.66850072970334,0.0,0.0,233.69210737086914,140.7076388635181,0.0,2.1739123245227669,0.0,NULL
1405288246.169934,423.80746490288146,2.2819080731126364,0.0,240.11794793793575,138.57705285486827,NULL,0.0,0.0,NULL
1405288247.2387559,434.50216641099792,17.215075358963347,0.0,250.82756295828295,138.57705285486827,NULL,2.1739123245227669,0.0,NULL
1405288248.374351,445.19666898949083,15.081791613213172,0.0,263.67890420683909,138.57705285486827,NULL,2.1739123245227669,0.0,0.0
